ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
273,54,FALSE,TRUE,FALSE,FALSE,FALSE,1,55,55,12,FALSE,6/14/2016,6/14/2016,8/29/2016,4.007333185,0.129375446,0.103195396,-2.271131039,-2.045036668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
274,236,TRUE,TRUE,FALSE,TRUE,FALSE,1,27,27,14,FALSE,6/16/2016,6/16/2016,7/22/2016,3.295836866,0.117658973,0.091126604,-2.395505487,-2.139964898,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
275,256,TRUE,TRUE,FALSE,TRUE,TRUE,1,26,26,14,FALSE,6/20/2016,6/20/2016,7/25/2016,3.258096538,0.126569243,0.137684205,-1.982792586,-2.066965745,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,291,TRUE,TRUE,FALSE,FALSE,FALSE,1,24,24,14,FALSE,6/20/2016,6/20/2016,7/21/2016,3.17805383,0.146716291,0.121057688,-2.111488087,-1.91925455,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,353,FALSE,FALSE,FALSE,FALSE,TRUE,1,20,20,14,FALSE,6/20/2016,6/20/2016,7/15/2016,2.995732274,0.11097783,0.137184318,-1.986429871,-2.198424827,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,274,TRUE,TRUE,FALSE,TRUE,FALSE,1,25,25,17,FALSE,6/21/2016,6/21/2016,7/25/2016,3.218875825,0.160952502,0.135721988,-1.997146691,-1.826645976,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
279,562,FALSE,TRUE,TRUE,FALSE,TRUE,1,7,7,17,FALSE,6/27/2016,6/27/2016,7/5/2016,1.945910149,0.106820405,0.350962336,-1.047076366,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
280,94,TRUE,TRUE,FALSE,FALSE,TRUE,1,46,46,18,FALSE,6/28/2016,6/28/2016,8/30/2016,3.828641396,0.214527356,0.375817436,-0.978651796,-1.539318015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
281,237,TRUE,TRUE,TRUE,FALSE,TRUE,1,27,27,18,FALSE,6/29/2016,6/29/2016,8/4/2016,3.295836866,0.207918995,0.21306995,-1.546134763,-1.570606722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,257,TRUE,TRUE,FALSE,TRUE,TRUE,1,26,26,18,FALSE,6/29/2016,6/29/2016,8/3/2016,3.258096538,0.119264148,0.166561822,-1.792388735,-2.126414515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
283,523,TRUE,TRUE,TRUE,TRUE,TRUE,1,10,10,18,FALSE,6/29/2016,6/29/2016,7/12/2016,2.302585093,0.130616636,0.140896108,-1.959732483,-2.035488689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284,258,FALSE,TRUE,TRUE,FALSE,FALSE,1,26,26,13,FALSE,7/7/2016,7/7/2016,8/11/2016,3.258096538,0.157900938,0.132578662,-2.020579134,-1.845787417,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,354,TRUE,TRUE,FALSE,TRUE,TRUE,1,20,20,14,FALSE,7/11/2016,7/11/2016,8/5/2016,2.995732274,0.186412451,0.475726827,-0.742911482,-1.679793582,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
286,178,TRUE,TRUE,FALSE,TRUE,TRUE,1,33,33,12,FALSE,7/19/2016,7/19/2016,9/1/2016,3.496507561,0.183469886,0.3006461,-1.201821453,-1.695704734,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
287,158,TRUE,TRUE,FALSE,TRUE,FALSE,1,35,35,12,FALSE,7/21/2016,7/21/2016,9/7/2016,3.555348061,0.129202422,0.132452396,-2.021531974,-2.046374942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
288,206,TRUE,TRUE,FALSE,TRUE,FALSE,1,30,30,12,FALSE,7/21/2016,7/21/2016,8/31/2016,3.401197382,0.207162539,0.18332158,-1.696513401,-1.574251581,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
289,588,TRUE,TRUE,TRUE,FALSE,FALSE,1,5,5,12,FALSE,7/21/2016,7/21/2016,7/27/2016,1.609437912,0.278229159,0.256525203,-1.360528362,-1.279310192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,404,TRUE,TRUE,FALSE,TRUE,TRUE,1,17,17,11,FALSE,7/26/2016,7/26/2016,8/17/2016,2.833213344,0.106820405,0.497847167,-0.697462143,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,33,FALSE,TRUE,FALSE,FALSE,FALSE,1,62,62,11,FALSE,7/27/2016,7/27/2016,10/20/2016,4.127134385,0.14757869,0.12194602,-2.104176791,-1.913393754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
292,106,FALSE,TRUE,FALSE,FALSE,FALSE,1,43,43,11,FALSE,7/27/2016,7/27/2016,9/23/2016,3.761200116,0.130483827,0.104337107,-2.260128208,-2.036505991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,299,FALSE,FALSE,FALSE,FALSE,FALSE,1,23,23,13,FALSE,7/28/2016,7/28/2016,8/29/2016,3.135494216,0.117832572,0.091305423,-2.393545096,-2.138490543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
294,563,FALSE,FALSE,FALSE,TRUE,FALSE,1,7,7,14,FALSE,7/29/2016,7/29/2016,8/8/2016,1.945910149,0.113288395,0.086624601,-2.446171428,-2.177818543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
295,219,FALSE,TRUE,FALSE,FALSE,FALSE,1,29,29,15,FALSE,8/1/2016,8/1/2016,9/8/2016,3.36729583,0.11843174,0.091922609,-2.386808262,-2.133418518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,220,FALSE,TRUE,FALSE,FALSE,FALSE,1,29,29,15,FALSE,8/1/2016,8/1/2016,9/8/2016,3.36729583,0.212227273,0.188538613,-1.66845245,-1.550097536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,221,FALSE,TRUE,FALSE,FALSE,FALSE,1,29,29,15,FALSE,8/1/2016,8/1/2016,9/8/2016,3.36729583,0.118387957,0.091877509,-2.387299013,-2.133788276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,235,FALSE,TRUE,TRUE,TRUE,TRUE,16,12,27,15,FALSE,8/1/2016,8/22/2016,9/6/2016,3.295836866,0.127580064,0.137127465,-1.986844384,-2.059011159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,441,TRUE,TRUE,TRUE,FALSE,FALSE,1,15,15,18,FALSE,8/3/2016,8/3/2016,8/23/2016,2.708050201,0.119523404,0.093047099,-2.374649473,-2.124243077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,554,TRUE,TRUE,FALSE,TRUE,TRUE,1,8,8,18,FALSE,8/3/2016,8/3/2016,8/12/2016,2.079441542,0.106820405,0.112674729,-2.183250116,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,88,TRUE,TRUE,FALSE,TRUE,TRUE,1,47,47,19,FALSE,8/4/2016,8/4/2016,10/7/2016,3.850147602,0.158912316,0.177185485,-1.730558157,-1.839402701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,275,TRUE,TRUE,FALSE,TRUE,TRUE,1,25,25,18,FALSE,8/10/2016,8/10/2016,9/13/2016,3.218875825,0.106820405,0.375817436,-0.978651796,-2.236606313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
303,388,TRUE,TRUE,TRUE,FALSE,TRUE,1,18,18,17,FALSE,8/12/2016,8/12/2016,9/6/2016,2.890371758,0.106820405,0.21306995,-1.546134763,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
304,292,TRUE,TRUE,FALSE,TRUE,TRUE,1,24,24,18,FALSE,8/15/2016,8/15/2016,9/15/2016,3.17805383,0.248762144,0.380769914,-0.965559987,-1.391258084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,238,TRUE,TRUE,FALSE,TRUE,TRUE,1,27,27,19,FALSE,8/16/2016,8/16/2016,9/21/2016,3.295836866,0.106820405,0.3006461,-1.201821453,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
306,335,FALSE,TRUE,FALSE,FALSE,FALSE,1,21,21,19,FALSE,8/16/2016,8/16/2016,9/13/2016,3.044522438,0.122210903,0.095815413,-2.34533172,-2.102007014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,389,TRUE,TRUE,FALSE,TRUE,TRUE,1,18,18,20,FALSE,8/18/2016,8/18/2016,9/12/2016,2.890371758,0.106820405,0.121057688,-2.111488087,-2.236606313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
308,369,TRUE,TRUE,TRUE,TRUE,FALSE,1,19,19,20,FALSE,8/25/2016,8/25/2016,9/20/2016,2.944438979,0.149907564,0.124344924,-2.08469593,-1.897736415,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
309,370,TRUE,TRUE,TRUE,FALSE,FALSE,1,19,19,19,FALSE,8/29/2016,8/29/2016,9/22/2016,2.944438979,0.164563299,0.139441363,-1.970111103,-1.804459986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
310,405,FALSE,FALSE,FALSE,FALSE,FALSE,1,17,17,19,FALSE,8/29/2016,8/29/2016,9/20/2016,2.833213344,0.10992504,0.083160109,-2.486987505,-2.2079566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,574,FALSE,FALSE,FALSE,FALSE,TRUE,1,6,6,19,FALSE,8/30/2016,8/30/2016,9/6/2016,1.791759469,0.106820405,0.093492085,-2.369878499,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,55,FALSE,TRUE,FALSE,FALSE,FALSE,1,55,55,19,FALSE,8/31/2016,8/31/2016,11/15/2016,4.007333185,0.108279265,0.081464845,-2.507583701,-2.223041602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,442,TRUE,TRUE,FALSE,FALSE,TRUE,1,15,15,19,FALSE,9/1/2016,9/1/2016,9/21/2016,2.708050201,0.214527356,0.48676318,-0.719977558,-1.539318015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,589,FALSE,FALSE,FALSE,FALSE,TRUE,1,5,5,13,FALSE,9/9/2016,9/9/2016,9/15/2016,1.609437912,0.106820405,0.097991825,-2.322871222,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,473,FALSE,TRUE,FALSE,FALSE,FALSE,1,13,13,13,FALSE,9/12/2016,9/12/2016,9/28/2016,2.564949357,0.122376749,0.095986246,-2.343550369,-2.100650886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
316,406,TRUE,TRUE,TRUE,FALSE,FALSE,1,17,17,12,FALSE,9/13/2016,9/13/2016,10/5/2016,2.833213344,0.312228361,0.291546776,-1.23255482,-1.164020433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,540,FALSE,TRUE,FALSE,FALSE,TRUE,1,9,9,13,FALSE,9/14/2016,9/14/2016,9/26/2016,2.197224577,0.110947978,0.143751136,-1.939671697,-2.198693854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,293,TRUE,TRUE,FALSE,TRUE,FALSE,1,24,24,12,FALSE,9/15/2016,9/15/2016,10/18/2016,3.17805383,0.121679825,0.095268365,-2.351057475,-2.106362069,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
319,300,FALSE,TRUE,FALSE,FALSE,FALSE,1,23,23,11,FALSE,9/20/2016,9/20/2016,10/20/2016,3.135494216,0.120230704,0.093775668,-2.36684986,-2.118342849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,301,FALSE,TRUE,FALSE,FALSE,FALSE,1,23,23,11,FALSE,9/20/2016,9/20/2016,10/20/2016,3.135494216,0.112024649,0.085322854,-2.461312935,-2.189036352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,336,FALSE,TRUE,FALSE,FALSE,FALSE,1,21,21,11,FALSE,9/20/2016,9/20/2016,10/18/2016,3.044522438,0.120788609,0.09435035,-2.360740298,-2.113713294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,355,FALSE,FALSE,FALSE,FALSE,FALSE,1,20,20,11,FALSE,9/20/2016,9/20/2016,10/17/2016,2.995732274,0.119159658,0.092672415,-2.378684424,-2.127291021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
323,30,FALSE,FALSE,FALSE,FALSE,TRUE,1,63,63,13,FALSE,9/21/2016,9/21/2016,12/16/2016,4.143134726,0.156653777,0.131293998,-2.030316211,-1.853717151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,198,TRUE,TRUE,TRUE,FALSE,FALSE,1,31,31,12,FALSE,9/23/2016,9/23/2016,11/4/2016,3.433987204,0.124873725,0.098558307,-2.317106957,-2.080452252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,474,TRUE,TRUE,TRUE,FALSE,FALSE,1,13,13,12,FALSE,9/23/2016,9/23/2016,10/11/2016,2.564949357,0.12790353,0.101679219,-2.285932333,-2.056478971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
326,371,FALSE,FALSE,FALSE,FALSE,FALSE,1,19,19,13,FALSE,9/27/2016,9/27/2016,10/21/2016,2.944438979,0.151399779,0.148439612,-1.907577057,-1.887831398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,424,FALSE,FALSE,FALSE,FALSE,TRUE,1,16,16,13,FALSE,9/27/2016,9/27/2016,10/18/2016,2.772588722,0.12274161,0.15358428,-1.873505807,-2.097673865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
